SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,029,Ohio,Columbiana County,2,18,2374,766,1608,757,1592,5,12,1,0,1,0,0,0,2,4,759,1596,5,12,3,4,1,0,0,0,766,1603,757,1588,5,12,1,0,1,0,0,0,2,3,759,1591,5,12,3,3,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
050,39,029,Ohio,Columbiana County,3,0,107858,54207,53651,51272,52176,1894,605,158,76,170,164,9,21,704,609,51937,52755,2273,942,431,303,274,241,27,36,53263,53237,50548,51828,1769,584,100,60,168,162,6,14,672,589,51187,52390,2134,904,353,279,267,239,21,29,944,414,724,348,125,21,58,16,2,2,3,7,32,20,750,365,139,38,78,24,7,2,6,7
050,39,029,Ohio,Columbiana County,3,1,5976,3025,2951,2830,2770,47,52,4,5,8,4,1,2,135,118,2961,2883,152,142,25,24,27,19,3,4,2961,2879,2774,2712,46,47,2,3,8,4,0,0,131,113,2901,2820,150,133,20,20,27,19,2,2,64,72,56,58,1,5,2,2,0,0,1,2,4,5,60,63,2,9,5,4,0,0,1,2
050,39,029,Ohio,Columbiana County,3,2,6337,3291,3046,3124,2890,57,51,7,6,17,10,0,0,86,89,3210,2978,120,113,22,22,27,20,1,2,3242,2996,3085,2847,54,49,3,4,17,10,0,0,83,86,3168,2932,115,108,16,20,27,20,1,2,49,50,39,43,3,2,4,2,0,0,0,0,3,3,42,46,5,5,6,2,0,0,0,0
050,39,029,Ohio,Columbiana County,3,3,6790,3562,3228,3405,3063,56,59,9,1,8,8,1,3,83,94,3485,3155,117,125,30,23,18,19,1,4,3509,3194,3362,3038,54,57,5,1,7,7,0,1,81,90,3441,3127,113,119,25,22,17,18,0,2,53,34,43,25,2,2,4,0,1,1,1,2,2,4,44,28,4,6,5,1,1,1,1,2
050,39,029,Ohio,Columbiana County,3,4,6953,3592,3361,3412,3209,71,60,10,7,14,9,1,2,84,74,3494,3282,122,106,33,27,25,18,4,5,3533,3324,3360,3175,69,59,6,6,14,9,1,1,83,74,3441,3248,120,105,29,26,25,18,3,4,59,37,52,34,2,1,4,1,0,0,0,1,1,0,53,34,2,1,4,1,0,0,1,1
050,39,029,Ohio,Columbiana County,3,5,5689,2911,2778,2738,2695,103,36,11,6,14,9,1,0,44,32,2781,2723,120,53,30,20,23,16,1,0,2841,2744,2686,2668,92,32,6,5,14,9,1,0,42,30,2728,2695,108,48,24,17,22,16,1,0,70,34,52,27,11,4,5,1,0,0,0,0,2,2,53,28,12,5,6,3,1,0,0,0
050,39,029,Ohio,Columbiana County,3,6,5810,3084,2726,2809,2665,209,25,17,1,17,7,0,1,32,27,2837,2691,224,38,33,12,22,10,3,3,2973,2696,2728,2641,191,22,8,0,17,6,0,1,29,26,2753,2666,205,34,22,11,21,9,3,3,111,30,81,24,18,3,9,1,0,1,0,0,3,1,84,25,19,4,11,1,1,1,0,0
050,39,029,Ohio,Columbiana County,3,7,6205,3337,2868,3004,2783,271,35,18,8,7,16,2,3,35,23,3034,2802,290,47,36,22,11,19,3,3,3213,2834,2920,2757,244,34,11,4,7,16,1,2,30,21,2947,2775,260,44,25,16,10,19,2,2,124,34,84,26,27,1,7,4,0,0,1,1,5,2,87,27,30,3,11,6,1,0,1,1
050,39,029,Ohio,Columbiana County,3,8,6829,3652,3177,3231,3115,338,24,24,7,18,9,1,2,40,20,3266,3134,351,30,44,16,30,14,3,3,3542,3150,3155,3092,319,24,13,5,18,9,1,1,36,19,3187,3110,330,29,30,14,29,14,3,2,110,27,76,23,19,0,11,2,0,0,0,1,4,1,79,24,21,1,14,2,1,0,0,1
050,39,029,Ohio,Columbiana County,3,9,7097,3697,3400,3426,3335,228,26,7,5,12,12,0,2,24,20,3447,3353,235,31,22,18,16,16,2,2,3614,3385,3363,3320,211,26,6,5,12,12,0,2,22,20,3382,3338,218,31,20,18,16,16,1,2,83,15,63,15,17,0,1,0,0,0,0,0,2,0,65,15,17,0,2,0,0,0,1,0
050,39,029,Ohio,Columbiana County,3,10,8082,4124,3958,3909,3884,164,34,13,3,8,17,2,1,28,19,3936,3902,169,39,34,16,12,19,3,1,4058,3941,3861,3869,151,33,10,2,7,17,2,1,27,19,3887,3887,156,38,31,15,10,19,3,1,66,17,48,15,13,1,3,1,1,0,0,0,1,0,49,15,13,1,3,1,2,0,0,0
050,39,029,Ohio,Columbiana County,3,11,8923,4493,4430,4298,4328,141,45,10,14,16,11,0,1,28,31,4325,4354,145,53,29,39,20,14,2,2,4437,4417,4254,4317,134,44,8,13,16,11,0,1,25,31,4278,4343,137,52,26,38,20,14,1,2,56,13,44,11,7,1,2,1,0,0,0,0,3,0,47,11,8,1,3,1,0,0,1,0
050,39,029,Ohio,Columbiana County,3,12,8346,4258,4088,4135,4010,76,34,10,4,8,14,0,3,29,23,4159,4032,82,36,32,22,13,17,1,4,4221,4076,4105,3999,75,34,6,4,8,14,0,3,27,22,4128,4020,80,35,26,22,13,17,1,4,37,12,30,11,1,0,4,0,0,0,0,0,2,1,31,12,2,1,6,0,0,0,0,0
050,39,029,Ohio,Columbiana County,3,13,6999,3470,3529,3371,3470,60,30,6,3,6,14,0,0,27,12,3395,3481,64,31,29,14,10,15,0,1,3444,3522,3347,3464,58,30,6,2,6,14,0,0,27,12,3371,3475,62,31,29,13,10,15,0,1,26,7,24,6,2,0,0,1,0,0,0,0,0,0,24,6,2,0,0,1,0,0,0,0
050,39,029,Ohio,Columbiana County,3,14,5255,2521,2734,2465,2689,28,20,6,4,11,12,0,0,11,9,2476,2698,30,20,16,13,11,12,0,0,2510,2724,2457,2680,27,19,4,4,11,12,0,0,11,9,2468,2689,29,19,14,13,11,12,0,0,11,10,8,9,1,1,2,0,0,0,0,0,0,0,8,9,1,1,2,0,0,0,0,0
050,39,029,Ohio,Columbiana County,3,15,4153,1907,2246,1873,2213,18,21,3,1,5,6,0,0,8,5,1881,2217,21,22,7,5,6,7,0,0,1893,2242,1860,2209,17,21,3,1,5,6,0,0,8,5,1868,2213,20,22,7,5,6,7,0,0,14,4,13,4,1,0,0,0,0,0,0,0,0,0,13,4,1,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,3,16,3244,1430,1814,1410,1777,15,25,2,1,0,3,0,1,3,7,1412,1784,17,26,2,7,2,3,0,1,1425,1805,1405,1768,15,25,2,1,0,3,0,1,3,7,1407,1775,17,26,2,7,2,3,0,1,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,3,17,2790,1086,1704,1074,1683,7,16,0,0,0,3,0,0,5,2,1078,1685,9,17,4,0,0,3,0,1,1081,1700,1069,1679,7,16,0,0,0,3,0,0,5,2,1073,1681,9,17,4,0,0,3,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,3,18,2380,767,1613,758,1597,5,12,1,0,1,0,0,0,2,4,760,1601,5,13,3,3,1,0,0,0,766,1608,757,1593,5,12,1,0,1,0,0,0,2,3,759,1596,5,13,3,2,1,0,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0
050,39,029,Ohio,Columbiana County,4,0,107238,53888,53350,50963,51822,1893,628,153,76,162,171,9,23,708,630,51635,52417,2270,989,429,312,259,246,27,40,52917,52900,50217,51446,1763,603,99,60,160,169,6,15,672,607,50857,52019,2121,951,357,287,252,241,22,32,971,450,746,376,130,25,54,16,2,2,3,8,36,23,778,398,149,38,72,25,7,5,5,8
050,39,029,Ohio,Columbiana County,4,1,5863,2923,2940,2726,2755,56,59,3,4,6,2,0,2,132,118,2856,2867,157,151,20,20,23,17,1,7,2852,2869,2664,2699,53,53,2,2,6,2,0,0,127,113,2789,2807,149,140,19,18,23,16,1,5,71,71,62,56,3,6,1,2,0,0,0,2,5,5,67,60,8,11,1,2,0,1,0,2
050,39,029,Ohio,Columbiana County,4,2,6244,3229,3015,3074,2861,50,45,4,7,14,10,1,1,86,91,3158,2952,110,110,20,22,25,24,2,1,3166,2956,3022,2813,45,41,1,5,14,10,0,0,84,87,3104,2900,105,104,15,18,25,24,1,0,63,59,52,48,5,4,3,2,0,0,1,1,2,4,54,52,5,6,5,4,0,0,1,1
050,39,029,Ohio,Columbiana County,4,3,6702,3507,3195,3355,3032,53,60,11,1,12,8,1,3,75,91,3427,3122,106,120,27,24,23,18,2,4,3453,3157,3313,3003,51,57,6,1,11,7,0,1,72,88,3383,3090,102,115,20,23,22,17,1,2,54,38,42,29,2,3,5,0,1,1,1,2,3,3,44,32,4,5,7,1,1,1,1,2
050,39,029,Ohio,Columbiana County,4,4,6708,3501,3207,3337,3041,70,61,7,6,5,13,1,2,81,84,3416,3123,124,113,29,31,14,24,2,4,3449,3166,3292,3003,68,61,4,5,5,13,1,1,79,83,3369,3084,121,112,26,30,13,24,2,3,52,41,45,38,2,0,3,1,0,0,0,1,2,1,47,39,3,1,3,1,1,0,0,1
050,39,029,Ohio,Columbiana County,4,5,5825,2955,2870,2769,2775,112,39,12,6,9,12,0,0,53,38,2821,2808,137,63,33,20,16,18,2,1,2880,2837,2714,2747,100,36,6,5,9,12,0,0,51,37,2764,2779,124,59,26,18,16,18,2,1,75,33,55,28,12,3,6,1,0,0,0,0,2,1,57,29,13,4,7,2,0,0,0,0
050,39,029,Ohio,Columbiana County,4,6,5828,3091,2737,2817,2667,207,37,15,0,15,6,1,1,36,26,2850,2691,225,51,33,12,19,8,3,2,2981,2700,2737,2637,190,32,7,0,15,6,1,1,31,24,2765,2659,206,45,22,11,18,8,3,2,110,37,80,30,17,5,8,0,0,0,0,0,5,2,85,32,19,6,11,1,1,0,0,0
050,39,029,Ohio,Columbiana County,4,7,6166,3321,2845,2996,2755,263,36,16,7,9,17,1,3,36,27,3028,2778,283,50,31,21,16,20,2,4,3202,2800,2911,2721,237,36,12,2,9,16,1,2,32,23,2941,2740,254,49,24,14,15,18,2,3,119,45,85,34,26,0,4,5,0,1,0,1,4,4,87,38,29,1,7,7,1,2,0,1
050,39,029,Ohio,Columbiana County,4,8,6608,3578,3030,3150,2968,343,22,23,7,19,9,2,3,41,21,3185,2986,357,31,48,19,29,11,3,4,3458,2998,3068,2941,322,21,12,5,19,9,1,2,36,20,3099,2958,333,30,33,16,28,11,2,3,120,32,82,27,21,1,11,2,0,0,1,1,5,1,86,28,24,1,15,3,1,0,1,1
050,39,029,Ohio,Columbiana County,4,9,7063,3675,3388,3407,3324,220,28,8,6,14,13,0,0,26,17,3431,3341,225,32,25,17,18,14,3,1,3591,3378,3344,3314,203,28,6,6,14,13,0,0,24,17,3366,3331,208,32,22,17,18,14,2,1,84,10,63,10,17,0,2,0,0,0,0,0,2,0,65,10,17,0,3,0,0,0,1,0
050,39,029,Ohio,Columbiana County,4,10,7743,3949,3794,3738,3723,170,30,10,2,9,18,1,3,21,18,3757,3740,173,34,25,17,13,19,2,3,3883,3775,3690,3706,157,29,7,1,8,18,1,3,20,18,3708,3723,160,33,22,16,11,19,2,3,66,19,48,17,13,1,3,1,1,0,0,0,1,0,49,17,13,1,3,1,2,0,0,0
050,39,029,Ohio,Columbiana County,4,11,8893,4507,4386,4310,4283,136,47,14,12,15,11,1,1,31,32,4340,4314,142,51,36,38,18,14,3,4,4448,4371,4263,4270,129,46,12,11,15,11,1,1,28,32,4290,4301,133,50,34,37,18,14,2,4,59,15,47,13,7,1,2,1,0,0,0,0,3,0,50,13,9,1,2,1,0,0,1,0
050,39,029,Ohio,Columbiana County,4,12,8393,4235,4158,4106,4075,78,36,10,9,9,12,0,1,32,25,4136,4095,83,42,35,28,13,17,0,1,4199,4148,4076,4066,77,36,7,9,9,12,0,1,30,24,4104,4085,82,42,30,28,13,16,0,1,36,10,30,9,1,0,3,0,0,0,0,0,2,1,32,10,1,0,5,0,0,1,0,0
050,39,029,Ohio,Columbiana County,4,13,7393,3691,3702,3583,3637,64,32,8,2,8,14,0,2,28,15,3606,3651,71,36,33,15,10,14,1,2,3663,3695,3558,3631,62,32,7,1,8,14,0,2,28,15,3581,3645,69,36,32,14,10,14,1,2,28,7,25,6,2,0,1,1,0,0,0,0,0,0,25,6,2,0,1,1,0,0,0,0
050,39,029,Ohio,Columbiana County,4,14,5240,2535,2705,2481,2660,29,20,5,4,10,12,0,0,10,9,2491,2668,33,23,13,11,10,12,0,1,2527,2696,2476,2652,28,19,3,4,10,12,0,0,10,9,2486,2660,32,22,11,11,10,12,0,1,8,9,5,8,1,1,2,0,0,0,0,0,0,0,5,8,1,1,2,0,0,0,0,0
050,39,029,Ohio,Columbiana County,4,15,4269,1939,2330,1903,2297,17,20,4,2,6,6,0,0,9,5,1912,2301,17,22,11,5,8,7,0,0,1926,2322,1891,2289,16,20,4,2,6,6,0,0,9,5,1900,2293,16,22,11,5,8,7,0,0,13,8,12,8,1,0,0,0,0,0,0,0,0,0,12,8,1,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,4,16,3217,1431,1786,1408,1748,16,25,2,1,1,3,0,1,4,8,1412,1754,17,29,4,7,2,4,0,1,1425,1778,1402,1740,16,25,2,1,1,3,0,1,4,8,1406,1746,17,29,4,7,2,4,0,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,4,17,2715,1060,1655,1050,1630,4,20,0,0,0,3,0,0,6,2,1055,1632,5,20,4,2,1,3,1,0,1055,1652,1045,1627,4,20,0,0,0,3,0,0,6,2,1050,1629,5,20,4,2,1,3,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,4,18,2368,761,1607,753,1591,5,11,1,0,1,2,0,0,1,3,754,1594,5,11,2,3,1,2,0,0,759,1602,751,1587,5,11,1,0,1,2,0,0,1,2,752,1589,5,11,2,2,1,2,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0
050,39,029,Ohio,Columbiana County,5,0,106417,53517,52900,50575,51359,1893,624,159,83,162,170,9,23,719,641,51249,51960,2280,1004,436,314,270,244,30,39,52533,52432,49817,50972,1761,597,106,64,160,167,6,15,683,617,50459,51552,2134,966,366,281,259,238,24,31,984,468,758,387,132,27,53,19,2,3,3,8,36,24,790,408,146,38,70,33,11,6,6,8
050,39,029,Ohio,Columbiana County,5,1,5683,2822,2861,2623,2656,62,59,5,7,6,4,0,2,126,133,2746,2783,157,160,26,28,21,23,4,4,2746,2786,2561,2602,56,52,4,3,6,4,0,0,119,125,2678,2722,148,147,22,21,20,23,3,2,76,75,62,54,6,7,1,4,0,0,0,2,7,8,68,61,9,13,4,7,1,0,1,2
050,39,029,Ohio,Columbiana County,5,2,6160,3150,3010,3001,2847,38,50,4,9,12,11,1,1,94,92,3090,2937,110,113,25,26,20,22,3,4,3081,2949,2941,2796,33,46,2,7,12,11,0,0,93,89,3029,2883,105,108,22,22,20,22,2,3,69,61,60,51,5,4,2,2,0,0,1,1,1,3,61,54,5,5,3,4,0,0,1,1
050,39,029,Ohio,Columbiana County,5,3,6620,3475,3145,3322,2988,61,53,9,3,12,6,1,2,70,93,3391,3076,111,117,24,27,21,15,2,3,3424,3109,3282,2960,59,51,5,2,11,5,0,1,67,90,3348,3045,107,115,20,23,19,14,1,2,51,36,40,28,2,2,4,1,1,1,1,1,3,3,43,31,4,2,4,4,2,1,1,1
050,39,029,Ohio,Columbiana County,5,4,6425,3394,3031,3227,2871,63,61,8,5,6,9,1,3,89,82,3314,2949,119,117,28,27,19,19,3,5,3341,2993,3182,2838,61,60,5,4,6,9,1,1,86,81,3266,2915,117,116,24,25,17,19,3,3,53,38,45,33,2,1,3,1,0,0,0,2,3,1,48,34,2,1,4,2,2,0,0,2
050,39,029,Ohio,Columbiana County,5,5,5921,2959,2962,2774,2851,105,48,12,5,8,13,0,0,60,45,2832,2892,135,77,36,21,17,18,0,2,2889,2920,2722,2814,95,45,6,4,8,13,0,0,58,44,2778,2854,125,73,29,19,16,18,0,2,70,42,52,37,10,3,6,1,0,0,0,0,2,1,54,38,10,4,7,2,1,0,0,0
050,39,029,Ohio,Columbiana County,5,6,5704,3048,2656,2780,2588,204,35,16,3,13,8,1,1,34,21,2810,2607,222,48,32,13,19,11,3,1,2939,2616,2699,2557,187,29,7,3,13,7,1,1,32,19,2727,2575,204,41,22,12,18,9,3,1,109,40,81,31,17,6,9,0,0,1,0,0,2,2,83,32,18,7,10,1,1,2,0,0
050,39,029,Ohio,Columbiana County,5,7,6034,3273,2761,2929,2689,276,32,17,6,14,12,1,1,36,21,2961,2708,294,41,35,16,19,14,2,3,3148,2721,2838,2655,251,32,13,2,14,11,1,1,31,20,2867,2673,266,41,27,11,18,13,2,3,125,40,91,34,25,0,4,4,0,1,0,0,5,1,94,35,28,0,8,5,1,1,0,0
050,39,029,Ohio,Columbiana County,5,8,6394,3450,2944,3044,2868,333,26,19,6,17,12,1,4,36,28,3075,2895,344,37,38,19,28,15,3,6,3337,2910,2968,2842,311,25,10,4,17,12,0,2,31,25,2995,2866,320,36,25,15,27,14,2,4,113,34,76,26,22,1,9,2,0,0,1,2,5,3,80,29,24,1,13,4,1,1,1,2
050,39,029,Ohio,Columbiana County,5,9,7031,3691,3340,3411,3271,221,29,13,7,15,13,1,1,30,19,3435,3287,232,34,31,20,23,17,2,1,3605,3328,3347,3260,205,29,9,6,15,13,1,1,28,19,3369,3276,216,34,26,19,23,17,1,1,86,12,64,11,16,0,4,1,0,0,0,0,2,0,66,11,16,0,5,1,0,0,1,0
050,39,029,Ohio,Columbiana County,5,10,7412,3792,3620,3587,3562,164,25,11,2,9,17,1,3,20,11,3606,3572,169,28,23,12,12,17,2,3,3725,3600,3538,3543,151,24,8,2,8,17,1,3,19,11,3556,3553,156,27,20,12,10,17,2,3,67,20,49,19,13,1,3,0,1,0,0,0,1,0,50,19,13,1,3,0,2,0,0,0
050,39,029,Ohio,Columbiana County,5,11,8710,4432,4278,4230,4189,143,38,15,9,14,14,1,0,29,28,4256,4214,147,46,34,33,21,16,3,0,4374,4261,4184,4175,135,37,13,7,14,14,1,0,27,28,4208,4200,138,45,32,31,21,16,2,0,58,17,46,14,8,1,2,2,0,0,0,0,2,0,48,14,9,1,2,2,0,0,1,0
050,39,029,Ohio,Columbiana County,5,12,8468,4239,4229,4106,4143,79,40,9,12,9,9,0,2,36,23,4137,4163,86,48,34,30,16,10,2,3,4203,4219,4077,4134,78,40,6,12,9,9,0,2,33,22,4105,4153,83,47,30,30,16,10,2,3,36,10,29,9,1,0,3,0,0,0,0,0,3,1,32,10,3,1,4,0,0,0,0,0
050,39,029,Ohio,Columbiana County,5,13,7384,3721,3663,3618,3605,64,29,9,2,7,11,0,2,23,14,3639,3618,68,31,29,13,10,12,0,3,3689,3654,3590,3597,61,29,8,1,7,11,0,2,23,14,3611,3610,65,31,28,12,10,12,0,3,32,9,28,8,3,0,1,1,0,0,0,0,0,0,28,8,3,0,1,1,0,0,0,0
050,39,029,Ohio,Columbiana County,5,14,5715,2766,2949,2698,2894,35,26,5,3,11,16,0,0,17,10,2714,2904,39,28,17,10,13,17,1,0,2757,2940,2692,2886,34,25,3,3,11,16,0,0,17,10,2708,2896,38,27,15,10,13,17,1,0,9,9,6,8,1,1,2,0,0,0,0,0,0,0,6,8,1,1,2,0,0,0,0,0
050,39,029,Ohio,Columbiana County,5,15,4395,1991,2404,1957,2373,16,16,4,2,7,7,0,0,7,6,1963,2378,18,18,11,7,7,7,0,0,1977,2393,1944,2362,15,16,4,2,7,7,0,0,7,6,1950,2367,17,18,11,7,7,7,0,0,14,11,13,11,1,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,5,16,3291,1463,1828,1437,1791,18,24,1,2,1,2,0,1,6,8,1443,1798,18,26,6,8,2,3,0,1,1455,1822,1429,1785,18,24,1,2,1,2,0,1,6,8,1435,1792,18,26,6,8,2,3,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,5,17,2604,1046,1558,1037,1531,3,18,1,0,0,4,0,0,5,5,1042,1536,3,19,5,4,1,4,0,0,1040,1553,1031,1526,3,18,1,0,0,4,0,0,5,5,1036,1531,3,19,5,4,1,4,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,5,18,2466,805,1661,794,1642,8,15,1,0,1,2,0,0,1,2,795,1643,8,16,2,0,1,4,0,0,803,1658,792,1640,8,15,1,0,1,2,0,0,1,1,793,1641,8,15,2,0,1,3,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0
050,39,029,Ohio,Columbiana County,6,0,105801,53372,52429,50364,50855,1917,626,161,82,166,179,9,23,755,664,51064,51496,2332,1012,436,318,284,257,32,37,52376,51950,49596,50462,1783,598,111,64,164,173,6,15,716,638,50262,51078,2172,971,371,287,277,250,27,29,996,479,768,393,134,28,50,18,2,6,3,8,39,26,802,418,160,41,65,31,7,7,5,8
050,39,029,Ohio,Columbiana County,6,1,5613,2852,2761,2643,2563,66,54,7,7,5,7,0,2,131,128,2770,2688,166,149,25,28,22,20,3,6,2764,2687,2568,2513,61,47,6,3,5,4,0,0,124,120,2688,2631,155,137,22,20,22,17,3,4,88,74,75,50,5,7,1,4,0,3,0,2,7,8,82,57,11,12,3,8,0,3,0,2
050,39,029,Ohio,Columbiana County,6,2,6039,3088,2951,2916,2786,44,47,6,6,11,10,1,1,110,101,3026,2886,123,122,24,23,25,22,2,2,3023,2889,2859,2735,41,42,4,5,11,10,0,0,108,97,2967,2831,118,114,22,21,25,22,1,1,65,62,57,51,3,5,2,1,0,0,1,1,2,4,59,55,5,8,2,2,0,0,1,1
050,39,029,Ohio,Columbiana County,6,3,6536,3411,3125,3260,2971,53,52,6,7,15,6,1,1,76,88,3334,3058,106,110,21,25,24,19,2,2,3360,3079,3221,2932,48,51,5,5,14,5,0,1,72,85,3292,3016,97,107,19,22,23,18,1,2,51,46,39,39,5,1,1,2,1,1,1,0,4,3,42,42,9,3,2,3,1,1,1,0
050,39,029,Ohio,Columbiana County,6,4,6226,3271,2955,3114,2784,61,66,7,5,5,10,0,4,84,86,3194,2868,119,125,26,28,15,21,1,4,3219,2919,3068,2757,59,64,5,4,5,10,0,1,82,83,3147,2838,115,122,23,25,15,21,1,1,52,36,46,27,2,2,2,1,0,0,0,3,2,3,47,30,4,3,3,3,0,0,0,3
050,39,029,Ohio,Columbiana County,6,5,5933,3020,2913,2823,2787,111,50,14,7,7,14,1,0,64,55,2882,2839,147,85,39,26,16,21,4,2,2947,2867,2769,2746,101,47,6,5,7,14,1,0,63,55,2827,2798,136,82,31,24,16,21,4,2,73,46,54,41,10,3,8,2,0,0,0,0,1,0,55,41,11,3,8,2,0,0,0,0
050,39,029,Ohio,Columbiana County,6,6,5754,3069,2685,2788,2604,211,36,17,4,14,9,1,1,38,31,2822,2634,229,53,33,19,23,12,2,1,2958,2652,2705,2580,195,30,8,4,14,8,1,1,35,29,2736,2608,211,47,23,17,22,11,2,1,111,33,83,24,16,6,9,0,0,1,0,0,3,2,86,26,18,6,10,2,1,1,0,0
050,39,029,Ohio,Columbiana County,6,7,5960,3252,2708,2902,2652,277,23,17,2,20,10,1,1,35,20,2931,2668,299,33,33,12,26,14,1,2,3128,2665,2815,2612,251,23,13,1,20,9,1,1,28,19,2839,2627,269,33,25,10,24,13,1,2,124,43,87,40,26,0,4,1,0,1,0,0,7,1,92,41,30,0,8,2,2,1,0,0
050,39,029,Ohio,Columbiana County,6,8,6275,3431,2844,3019,2756,338,35,20,6,15,18,1,4,38,25,3049,2780,353,46,36,21,29,21,4,4,3318,2811,2945,2732,314,34,11,3,15,18,0,2,33,22,2971,2753,326,44,24,16,28,21,3,2,113,33,74,24,24,1,9,3,0,0,1,2,5,3,78,27,27,2,12,5,1,0,1,2
050,39,029,Ohio,Columbiana County,6,9,6955,3667,3288,3387,3214,222,33,11,6,16,11,1,1,30,23,3413,3236,229,37,29,22,23,14,5,3,3583,3274,3324,3201,206,33,8,5,16,11,1,1,28,23,3348,3223,213,37,25,21,23,14,4,3,84,14,63,13,16,0,3,1,0,0,0,0,2,0,65,13,16,0,4,1,0,0,1,0
050,39,029,Ohio,Columbiana County,6,10,7153,3636,3517,3431,3462,162,25,12,2,10,13,0,3,21,12,3451,3474,164,28,28,9,14,15,1,3,3571,3493,3384,3439,149,24,9,2,9,13,0,3,20,12,3403,3451,151,27,25,9,12,15,1,3,65,24,47,23,13,1,3,0,1,0,0,0,1,0,48,23,13,1,3,0,2,0,0,0
050,39,029,Ohio,Columbiana County,6,11,8454,4294,4160,4092,4077,142,35,15,6,13,18,2,0,30,24,4118,4100,148,39,34,25,18,19,6,1,4238,4147,4047,4066,135,34,13,5,13,18,2,0,28,24,4071,4089,140,38,32,24,18,19,5,1,56,13,45,11,7,1,2,1,0,0,0,0,2,0,47,11,8,1,2,1,0,0,1,0
050,39,029,Ohio,Columbiana County,6,12,8558,4289,4269,4152,4176,87,42,6,15,10,9,0,2,34,25,4181,4199,94,47,33,34,15,12,0,3,4248,4260,4119,4169,85,42,3,14,10,9,0,2,31,24,4145,4191,91,47,28,33,15,11,0,3,41,9,33,7,2,0,3,1,0,0,0,0,3,1,36,8,3,0,5,1,0,1,0,0
050,39,029,Ohio,Columbiana County,6,13,7458,3780,3678,3674,3618,65,28,10,2,5,11,0,2,26,17,3696,3634,70,30,31,16,9,12,1,3,3752,3666,3650,3607,62,28,9,1,5,11,0,2,26,17,3672,3623,67,30,30,15,9,12,1,3,28,12,24,11,3,0,1,1,0,0,0,0,0,0,24,11,3,0,1,1,0,0,0,0
050,39,029,Ohio,Columbiana County,6,14,5933,2863,3070,2798,3016,33,27,6,3,9,15,0,0,17,9,2814,3024,36,30,22,11,9,15,0,0,2847,3062,2785,3008,32,27,4,3,9,15,0,0,17,9,2801,3016,35,30,20,11,9,15,0,0,16,8,13,8,1,0,2,0,0,0,0,0,0,0,13,8,1,0,2,0,0,0,0,0
