ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39021,Champaign,39021011501,"Census Tract 115.01, Champaign County, Ohio",96.846782037934,4406,278,1709,107,1649,100,371,201,93,60,29499,2963,190,88,681,74,1108,183,507,134,133,65,52,402,0,44,0,15,113,69,29,26,20,16,0,11,8.6,4.6,4.4,2.9,29499.0,2963.0,6.2,2.9,15.5,1.8,25.1,3.8,11.5,3.2,8.1,3.9,1.2,9.1,0.0,1.1,0.0,0.9,6.6,3.9,1.8,1.6,1.2,1.0,0.0,0.2,0.3223,0.397,0.3913,0.3001,1.4107,0.332,0.4454,0.7152,0.2869,0.4627,1.9102,0.4326,0.0238,0.0,0.0238,0.0146,0.0,0.808,0.7033,0.0861,0.0,1.5974,0.2406,4.9421,0.1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,131,6.3,3.0,2462
39,OHIO,OH,39021,Champaign,39021011504,"Census Tract 115.04, Champaign County, Ohio",72.778464058268,5174,406,2328,212,2113,185,368,315,115,81,31358,4454,186,91,1195,145,1008,201,837,282,123,102,223,624,0,64,34,38,485,149,6,21,106,67,48,22,7.2,5.9,4.4,3.1,31358.0,4454.0,4.8,2.3,23.1,2.6,19.5,3.6,16.3,5.4,5.8,4.8,4.3,12.1,0.0,1.3,1.5,1.7,20.8,6.2,0.3,1.0,5.0,3.0,0.9,0.4,0.2617,0.397,0.3219,0.2045,1.1851,0.2594,0.8881,0.2759,0.6236,0.2882,2.0758,0.5412,0.1681,0.0,0.1681,0.0908,0.3474,0.9629,0.3314,0.4173,0.6356,2.6946,0.7008,6.1236,0.3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,276,190,5.4,3.6,2449
39,OHIO,OH,39021,Champaign,39021011505,"Census Tract 115.05, Champaign County, Ohio",29.590495502426,3121,173,1265,97,1158,97,274,98,73,33,28825,4257,335,82,380,50,691,93,354,74,93,38,168,261,0,44,34,16,82,53,36,27,36,18,178,75,9.3,3.3,4.5,2.0,28825.0,4257.0,15.4,3.5,12.2,1.6,22.1,2.7,12.0,2.4,8.0,3.2,5.4,8.4,0.0,1.5,2.7,1.3,6.5,4.2,3.1,2.3,3.1,1.5,5.7,2.4,0.3577,0.4082,0.4144,0.7645,1.9448,0.5026,0.2321,0.4777,0.3244,0.4573,1.4915,0.1889,0.2314,0.0,0.2314,0.1228,0.4365,0.806,0.8517,0.2655,0.9112,3.2709,0.8867,6.9386,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,233,100,7.9,3.3,2270
39,OHIO,OH,39021,Champaign,39021011506,"Census Tract 115.06, Champaign County, Ohio",39.722171057286,3023,175,1198,102,1084,90,160,63,45,23,26345,2050,211,57,416,64,786,87,502,88,139,41,108,254,2,42,37,19,125,32,10,17,36,24,44,21,5.4,2.1,2.9,1.5,26345.0,2050.0,10.3,2.6,13.8,1.9,26.0,2.5,16.9,2.7,12.8,3.7,3.6,8.4,0.1,1.5,3.1,1.6,10.4,2.9,0.9,1.6,3.3,2.1,1.5,0.7,0.1841,0.1965,0.5243,0.5488,1.4537,0.349,0.3212,0.7656,0.6661,0.7169,2.4698,0.7747,0.1303,0.3522,0.4825,0.2406,0.4597,0.8761,0.5274,0.2828,0.6992,2.8452,0.7597,7.2512,0.5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,57,5.3,1.9,1290
39,OHIO,OH,39023,Clark,39023000200,"Census Tract 2, Clark County, Ohio",0.346236196296,1659,223,816,48,587,69,596,174,73,39,17242,2609,141,50,134,25,544,136,287,73,123,45,885,294,56,75,13,19,0,11,25,22,70,35,12,7,35.9,8.9,9.0,4.6,17242.0,2609.0,15.4,5.5,8.1,1.7,32.8,6.9,17.3,4.9,21.0,7.3,53.3,16.3,3.6,4.8,1.6,2.4,0.0,3.6,4.3,3.9,11.9,6.0,0.7,0.4,0.8809,0.7511,0.8574,0.7645,3.2539,0.8458,0.0732,0.9629,0.6896,0.9153,2.641,0.8536,0.8343,0.92,1.7543,0.9445,0.3562,0.0,0.9187,0.7383,0.606,2.6192,0.6715,10.2684,0.9125,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,4,141,98,8.5,5.6,1380
39,OHIO,OH,39023,Clark,39023000300,"Census Tract 3, Clark County, Ohio",0.35270031598,1582,212,724,57,550,68,697,230,117,60,13977,3357,323,87,171,50,491,161,375,76,83,51,411,320,0,44,55,34,0,11,59,49,98,47,0,11,44.2,11.4,19.0,9.7,13977.0,3357.0,33.8,7.7,10.8,3.1,31.0,9.3,23.7,4.2,15.1,9.2,26.0,19.9,0.0,3.0,7.6,4.8,0.0,4.1,10.7,8.9,17.8,7.8,0.0,0.7,0.9377,0.9414,0.9374,0.985,3.8015,0.9792,0.1654,0.9381,0.9197,0.7945,2.8177,0.9251,0.6815,0.0,0.6815,0.3447,0.6329,0.0,0.9946,0.8356,0.0,2.4631,0.6055,9.7638,0.8672,1,1,1,1,4,0,1,1,0,2,0,0,0,0,0,1,0,0,1,7,193,68,12.2,4.9,1133
39,OHIO,OH,39023,Clark,39023000400,"Census Tract 4, Clark County, Ohio",0.504406355514,2402,364,1222,47,990,106,926,296,187,97,14747,1814,488,174,202,53,516,122,578,185,85,61,656,528,0,44,212,84,0,11,46,58,215,91,56,78,38.6,9.9,14.6,6.1,14747.0,1814.0,29.6,9.0,8.4,2.4,21.5,3.9,24.1,6.6,8.6,6.1,27.3,21.6,0.0,2.0,17.3,6.9,0.0,2.4,4.6,5.8,21.7,8.4,2.3,3.2,0.9003,0.8945,0.9166,0.9673,3.6787,0.9496,0.0823,0.4267,0.9275,0.5002,1.9367,0.4523,0.69,0.0,0.69,0.3494,0.8186,0.0,0.9309,0.8843,0.7758,3.4096,0.9156,9.715,0.8601,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,180,90,7.5,3.2,3032
39,OHIO,OH,39023,Clark,39023000500,"Census Tract 5, Clark County, Ohio",0.819506900428,1445,297,791,44,558,69,702,247,146,68,13224,2767,195,77,112,30,400,153,390,97,62,45,251,403,4,43,6,9,0,11,10,14,159,67,0,11,48.6,13.0,25.0,9.4,13224.0,2767.0,21.1,7.5,7.8,2.5,27.7,8.9,27.0,6.1,11.1,8.0,17.4,27.7,0.3,3.2,0.8,1.2,0.0,3.7,1.8,2.7,28.5,11.0,0.0,0.8,0.9554,0.9762,0.9527,0.8796,3.7639,0.9714,0.0667,0.8506,0.9636,0.6417,2.5226,0.7995,0.5794,0.4379,1.0173,0.5801,0.2899,0.0,0.7033,0.936,0.0,1.9292,0.3645,9.233,0.8018,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,184,88,12.7,5.1,1031
39,OHIO,OH,39023,Clark,39023000600,"Census Tract 6, Clark County, Ohio",0.43571996802,2671,368,1234,71,1069,118,706,334,112,75,16785,3345,254,101,195,65,844,223,593,192,258,113,918,457,0,44,167,87,0,11,0,15,196,92,0,11,26.6,10.6,8.8,5.4,16785.0,3345.0,16.2,6.4,7.3,2.6,31.6,7.1,22.2,6.6,24.1,10.3,34.4,16.5,0.0,1.9,13.5,7.0,0.0,2.4,0.0,1.5,18.3,8.1,0.0,0.4,0.7835,0.7436,0.8687,0.7853,3.1811,0.8328,0.0582,0.9452,0.8829,0.949,2.8353,0.935,0.7421,0.0,0.7421,0.3818,0.7632,0.0,0.0,0.8441,0.0,1.6073,0.2437,8.3658,0.6891,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,273,141,10.2,5.2,1590
39,OHIO,OH,39023,Clark,39023000700,"Census Tract 7, Clark County, Ohio",0.33233922701,2746,246,770,41,653,74,780,193,163,86,9949,2305,43,44,58,25,264,57,263,79,103,46,797,343,11,45,39,29,0,11,0,15,81,45,1246,204,52.0,10.4,10.1,5.0,9949.0,2305.0,8.0,7.8,2.1,0.9,9.6,1.9,9.6,2.9,15.8,6.9,29.0,12.2,0.4,1.7,5.1,3.8,0.0,3.8,0.0,2.4,12.4,6.5,45.4,6.2,0.9649,0.7937,0.9857,0.4107,3.155,0.826,0.0099,0.0289,0.1715,0.8152,1.0255,0.0494,0.7053,0.4998,1.2051,0.6669,0.5447,0.0,0.0,0.7457,0.9908,2.2812,0.5235,7.6668,0.5993,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,197,73,7.2,2.6,3345
39,OHIO,OH,39023,Clark,39023000901,"Census Tract 9.01, Clark County, Ohio",0.575422482476,2523,234,1150,69,916,85,1069,235,291,76,13468,2023,397,81,171,37,747,150,567,88,208,69,874,334,6,43,99,42,4,6,49,28,282,80,36,31,43.7,8.3,25.3,6.0,13468.0,2023.0,25.9,5.3,6.8,1.5,29.6,5.3,22.5,3.6,22.7,7.3,34.6,12.9,0.3,1.9,8.6,3.7,0.3,0.5,5.3,3.0,30.8,7.3,1.4,1.2,0.935,0.9772,0.9466,0.9384,3.7972,0.9772,0.0476,0.9102,0.889,0.9357,2.7825,0.9139,0.7438,0.4379,1.1817,0.6587,0.6597,0.5136,0.9541,0.9462,0.689,3.7626,0.9731,11.524,0.9864,1,1,1,1,4,0,1,0,1,2,0,0,0,0,0,1,1,0,2,8,341,100,13.5,3.8,2588
39,OHIO,OH,39023,Clark,39023000902,"Census Tract 9.02, Clark County, Ohio",0.466992685612,1267,162,606,41,508,57,377,157,92,55,14348,1738,155,57,100,40,370,110,296,94,137,67,862,211,15,47,8,17,0,11,0,15,105,52,0,11,29.8,11.6,13.6,7.5,14348.0,1738.0,20.4,7.3,7.9,3.2,29.2,7.8,23.4,7.8,27.0,12.9,68.0,14.2,1.4,4.3,1.3,2.8,0.0,4.8,0.0,3.1,20.7,9.8,0.0,0.9,0.821,0.8774,0.9265,0.871,3.4959,0.9026,0.0708,0.8979,0.9108,0.9707,2.8502,0.9398,0.8853,0.7788,1.6641,0.9037,0.3334,0.0,0.0,0.8754,0.0,1.2088,0.1304,9.219,0.7995,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,119,67,9.4,5.3,900
39,OHIO,OH,39023,Clark,39023001000,"Census Tract 10, Clark County, Ohio",0.871316769502,1558,186,659,36,606,49,305,118,46,31,23370,7503,127,62,205,39,503,130,248,99,121,43,634,268,0,44,16,27,0,11,21,26,43,35,0,11,19.6,8.1,6.8,4.4,23370.0,7503.0,13.1,6.2,13.2,3.0,32.3,7.4,15.9,6.8,20.0,7.0,40.7,16.6,0.0,3.1,2.4,4.1,0.0,4.4,3.5,4.3,7.1,5.6,0.0,0.7,0.6777,0.6241,0.6597,0.6842,2.6457,0.7072,0.2858,0.9554,0.6001,0.9034,2.7447,0.9027,0.7805,0.0,0.7805,0.4008,0.4154,0.0,0.8785,0.5425,0.0,1.8364,0.3247,8.0073,0.6449,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,173,73,11.1,4.6,600
39,OHIO,OH,39023,Clark,39023001101,"Census Tract 11.01, Clark County, Ohio",0.21214760492,1206,158,614,66,467,70,423,169,60,39,14805,2588,111,46,152,32,367,83,247,65,106,39,755,193,23,53,22,20,0,11,0,15,38,23,21,11,35.2,12.7,11.3,6.4,14805.0,2588.0,15.7,5.8,12.6,2.9,30.4,5.6,20.5,5.0,22.7,7.7,62.6,13.8,2.0,4.8,3.6,3.3,0.0,4.8,0.0,3.3,8.1,4.9,1.7,0.9,0.8737,0.8349,0.9146,0.7714,3.3946,0.8808,0.2494,0.9258,0.8339,0.9357,2.9448,0.9632,0.8697,0.8421,1.7118,0.9265,0.4869,0.0,0.0,0.5895,0.7237,1.8001,0.3091,9.8513,0.8733,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,120,47,10.0,3.9,411
39,OHIO,OH,39023,Clark,39023001102,"Census Tract 11.02, Clark County, Ohio",0.942991586476,2752,289,1333,98,1148,111,415,235,146,112,22778,3254,255,134,538,71,705,143,476,139,174,107,1995,402,106,118,92,51,0,11,8,20,138,63,0,11,15.1,8.3,10.9,7.4,22778.0,3254.0,13.0,7.1,19.5,2.9,25.6,4.4,17.3,5.1,15.2,9.3,72.5,12.5,4.0,4.5,6.9,3.8,0.0,2.2,0.7,1.8,12.0,5.2,0.0,0.4,0.5636,0.8199,0.6829,0.6808,2.7472,0.7341,0.7268,0.7472,0.6896,0.7979,2.9615,0.9663,0.8986,0.935,1.8336,0.9707,0.6094,0.0,0.4576,0.74,0.0,1.807,0.3125,9.3493,0.8182,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,525,296,19.1,11.1,2215
39,OHIO,OH,39023,Clark,39023001200,"Census Tract 12, Clark County, Ohio",1.231166536216,3984,412,2040,105,1682,144,1619,440,209,112,13946,1728,730,161,373,65,1185,262,1062,247,576,173,1967,519,58,67,148,68,21,26,53,49,393,134,24,16,40.9,9.9,11.5,5.8,13946.0,1728.0,29.8,6.1,9.4,1.7,29.7,5.8,26.7,5.5,34.2,9.9,49.4,12.0,1.6,1.9,7.3,3.4,1.0,1.3,3.2,2.9,23.4,7.3,0.6,0.4,0.9193,0.8393,0.9381,0.968,3.6647,0.9455,0.1123,0.9126,0.9605,0.9932,2.9786,0.9694,0.8183,0.803,1.6213,0.8833,0.6216,0.6191,0.8585,0.8996,0.5818,3.5806,0.9449,11.8452,0.9939,1,0,1,1,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,395,197,9.9,5.0,6106
39,OHIO,OH,39023,Clark,39023001300,"Census Tract 13, Clark County, Ohio",2.026683374976,3757,420,1784,76,1543,106,714,315,179,116,21346,2154,490,216,626,92,967,265,881,217,205,89,468,604,105,90,19,24,72,59,16,27,138,65,68,111,19.1,7.7,9.8,6.2,21346.0,2154.0,19.5,7.9,16.7,2.7,25.7,6.4,23.4,5.6,13.3,5.7,12.5,16.0,3.0,2.6,1.1,1.4,4.0,3.3,1.0,1.8,8.9,4.2,1.8,2.9,0.6692,0.7814,0.7329,0.8547,3.0382,0.8012,0.5308,0.7506,0.9108,0.7366,2.9288,0.9592,0.49,0.9006,1.3906,0.7649,0.3161,0.7563,0.556,0.6307,0.7336,2.9927,0.8111,10.3503,0.9207,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,272,106,7.2,2.6,3403
39,OHIO,OH,39023,Clark,39023001400,"Census Tract 14, Clark County, Ohio",0.792436130902,4060,348,1902,61,1745,102,719,288,119,64,21885,2475,419,107,688,109,808,238,653,174,236,88,889,461,90,113,245,90,0,11,14,22,219,112,172,118,18.5,6.9,5.8,3.3,21885.0,2475.0,15.0,4.0,16.9,2.7,19.9,5.6,16.7,4.8,13.5,5.0,21.9,11.2,2.3,2.9,12.9,4.7,0.0,1.6,0.8,1.3,12.6,6.3,4.2,2.9,0.6532,0.5523,0.7142,0.7533,2.673,0.7147,0.5451,0.3035,0.6552,0.7458,2.2496,0.6559,0.6455,0.8629,1.5084,0.8173,0.7533,0.0,0.4934,0.7502,0.8772,2.8741,0.7686,9.3051,0.8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,111,7.5,2.7,3195
39,OHIO,OH,39023,Clark,39023001500,"Census Tract 15, Clark County, Ohio",0.882336506684,4210,285,1990,59,1794,112,715,274,149,83,20719,2100,481,129,558,105,1001,163,800,217,210,105,419,426,0,44,67,60,45,44,0,15,243,124,81,91,17.3,6.5,7.5,4.1,20719.0,2100.0,16.9,4.5,13.3,2.4,23.8,3.5,19.4,5.1,11.7,5.8,10.0,10.1,0.0,1.1,3.4,3.0,2.3,2.2,0.0,0.9,13.5,6.7,1.9,2.2,0.6201,0.6752,0.755,0.8037,2.854,0.7555,0.2923,0.6176,0.791,0.672,2.3729,0.7253,0.4229,0.0,0.4229,0.2096,0.477,0.7049,0.0,0.7655,0.7465,2.6939,0.7005,8.3437,0.6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,106,4.4,2.5,2666
39,OHIO,OH,39023,Clark,39023001600,"Census Tract 16, Clark County, Ohio",5.127142280786,3879,262,1688,97,1552,101,587,249,163,70,24270,2381,342,110,730,91,810,159,746,151,215,84,238,407,0,44,139,86,54,48,0,15,120,64,0,11,15.3,6.3,9.1,4.0,24270.0,2381.0,13.3,4.3,18.8,2.8,20.9,3.8,19.2,3.8,13.9,5.4,6.1,10.5,0.0,1.2,8.2,5.1,3.2,2.8,0.0,1.0,7.7,4.0,0.0,0.3,0.5715,0.7531,0.6182,0.6904,2.6332,0.7055,0.6832,0.3733,0.7845,0.7608,2.6018,0.8383,0.2664,0.0,0.2664,0.1405,0.6489,0.7332,0.0,0.5722,0.0,1.9543,0.3764,7.4557,0.5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,103,6.5,2.7,2621
39,OHIO,OH,39023,Clark,39023001700,"Census Tract 17, Clark County, Ohio",1.815644268898,2475,476,1122,93,1004,111,793,532,87,66,19910,4754,291,144,424,64,732,400,201,93,300,148,342,691,0,44,33,40,0,11,25,39,60,40,131,75,33.8,17.7,8.1,5.7,19910.0,4754.0,19.6,9.6,17.1,4.0,29.6,15.1,8.6,4.6,29.9,14.4,13.8,27.8,0.0,1.9,2.9,3.6,0.0,2.6,2.5,3.9,6.0,3.9,5.3,2.9,0.8618,0.713,0.7771,0.8557,3.2076,0.8372,0.5573,0.9102,0.1201,0.9823,2.5699,0.8233,0.5162,0.0,0.5162,0.2606,0.4464,0.0,0.8006,0.4803,0.9054,2.6327,0.678,8.9264,0.7647,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,3,352,473,15.0,17.7,4797
39,OHIO,OH,39023,Clark,39023001900,"Census Tract 19, Clark County, Ohio",2.51091010946,2721,179,1368,65,1240,80,288,131,49,41,29436,3583,163,65,560,86,633,84,303,85,164,84,214,255,5,43,14,20,29,34,0,15,84,48,48,67,10.9,4.9,3.7,3.0,29436.0,3583.0,8.1,3.1,20.6,2.8,23.3,2.7,11.3,3.2,13.2,6.7,7.9,9.4,0.2,1.7,1.0,1.5,2.1,2.4,0.0,1.3,6.8,3.9,1.8,2.5,0.4285,0.3051,0.394,0.4188,1.5464,0.3732,0.7911,0.5832,0.2726,0.7322,2.3791,0.7287,0.3464,0.3807,0.7271,0.3729,0.3072,0.6964,0.0,0.5245,0.7336,2.2617,0.5163,6.9143,0.4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,49,2.9,1.8,7590
39,OHIO,OH,39023,Clark,39023002000,"Census Tract 20, Clark County, Ohio",3.760489850056,2123,128,912,41,817,58,104,63,50,30,37431,3534,52,36,383,51,456,51,264,78,29,31,68,186,0,44,0,15,0,11,0,15,6,8,0,11,4.9,2.9,4.3,2.5,37431.0,3534.0,3.4,2.3,18.0,2.0,21.5,2.0,12.4,3.7,3.5,3.8,3.2,8.8,0.0,2.2,0.0,1.7,0.0,3.2,0.0,1.9,0.7,1.0,0.0,0.5,0.1637,0.3861,0.1766,0.1211,0.8475,0.1628,0.6227,0.4267,0.3519,0.1113,1.5126,0.1984,0.1082,0.0,0.1082,0.0636,0.0,0.0,0.0,0.0422,0.0,0.0422,0.0054,2.5105,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,59,5.0,2.7,1094
39,OHIO,OH,39023,Clark,39023002100,"Census Tract 21, Clark County, Ohio",4.365071141674,1704,222,747,45,654,62,227,98,29,25,22276,2740,182,69,679,163,261,111,316,78,41,25,262,325,0,44,118,37,0,11,0,15,106,37,323,169,16.5,7.3,4.6,4.2,22276.0,2740.0,14.0,5.3,39.8,7.2,15.3,6.2,23.2,6.3,6.3,3.9,15.4,19.0,0.0,2.8,15.8,4.9,0.0,3.9,0.0,2.4,16.2,5.8,19.0,9.6,0.6018,0.4208,0.7006,0.7186,2.4418,0.6496,0.9956,0.0919,0.9054,0.3283,2.3212,0.6981,0.5441,0.0,0.5441,0.2736,0.7982,0.0,0.0,0.8135,0.9687,2.5804,0.6542,7.8875,0.6296,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,130,84,9.5,6.3,2878
39,OHIO,OH,39023,Clark,39023002200,"Census Tract 22, Clark County, Ohio",21.304481716454,4247,252,1777,86,1663,102,243,127,99,72,32861,2567,318,88,805,79,816,96,585,116,125,79,209,368,0,44,9,17,0,11,0,15,19,23,0,11,5.7,3.0,4.6,3.2,32861.0,2567.0,10.2,2.7,19.0,1.7,19.2,2.0,13.8,2.6,7.5,4.7,4.9,8.7,0.0,1.1,0.5,1.0,0.0,1.7,0.0,0.9,1.1,1.4,0.0,0.3,0.1984,0.4208,0.2742,0.5458,1.4392,0.3418,0.6962,0.2593,0.451,0.4195,1.826,0.388,0.2031,0.0,0.2031,0.1096,0.248,0.0,0.0,0.0769,0.0,0.3249,0.0191,3.7932,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,87,3.1,2.0,8853
39,OHIO,OH,39023,Clark,39023002301,"Census Tract 23.01, Clark County, Ohio",41.947919743116,3165,21,1255,90,1193,73,257,116,102,65,29074,3502,90,52,511,62,734,91,421,111,58,37,27,51,0,44,0,15,159,55,18,28,43,30,0,11,8.2,3.7,6.2,3.9,29074.0,3502.0,4.1,2.4,16.1,1.9,23.2,2.9,13.3,3.5,4.9,3.2,0.9,1.6,0.0,1.5,0.0,1.2,12.7,4.1,1.5,2.4,3.6,2.5,0.0,0.3,0.3033,0.5819,0.4069,0.1609,1.453,0.348,0.4866,0.5733,0.419,0.2174,1.6963,0.3046,0.0136,0.0,0.0136,0.0088,0.0,0.9044,0.6577,0.3094,0.0,1.8715,0.3393,5.0344,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,170,97,5.4,3.1,1012
39,OHIO,OH,39023,Clark,39023002403,"Census Tract 24.03, Clark County, Ohio",1.28373895674,3761,365,1932,64,1717,122,340,139,116,83,34675,6801,202,89,800,114,789,210,605,138,145,79,670,494,33,56,378,106,0,11,0,15,154,71,0,11,9.1,3.9,5.9,4.0,34675.0,6801.0,7.4,3.2,21.3,2.4,21.0,5.2,16.1,3.4,8.4,4.6,17.8,13.0,0.9,1.6,19.6,5.5,0.0,1.5,0.0,0.9,9.0,4.0,0.0,0.3,0.3465,0.5615,0.2249,0.3709,1.5038,0.3626,0.8234,0.3824,0.6127,0.4842,2.3027,0.6875,0.5876,0.6785,1.2661,0.6979,0.8493,0.0,0.0,0.6351,0.0,1.4844,0.2052,6.557,0.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,98,4.3,2.6,1625
39,OHIO,OH,39023,Clark,39023002404,"Census Tract 24.04, Clark County, Ohio",0.780780097624,3383,288,1647,64,1495,98,316,190,116,71,26779,2498,225,91,953,126,593,113,517,103,116,66,734,398,0,44,186,63,0,11,12,21,58,34,115,107,9.7,5.7,7.1,4.2,26779.0,2498.0,8.6,3.5,28.2,3.5,17.5,3.0,15.8,3.1,7.8,4.4,21.7,11.6,0.0,1.4,11.3,3.8,0.0,1.8,0.8,1.4,3.9,2.2,3.4,3.1,0.3795,0.651,0.5015,0.4502,1.9822,0.5131,0.9694,0.1606,0.5933,0.443,2.1663,0.5994,0.6438,0.0,0.6438,0.3239,0.7271,0.0,0.4934,0.3336,0.8448,2.3989,0.5766,7.1912,0.5257,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,152,81,4.6,2.4,1768
39,OHIO,OH,39023,Clark,39023002501,"Census Tract 25.01, Clark County, Ohio",2.39428993087,2112,211,1247,66,1189,80,109,54,54,48,37732,4734,236,70,1124,107,201,89,488,104,0,15,166,292,5,41,299,72,8,12,0,15,230,62,161,38,5.5,2.7,7.7,6.4,37732.0,4734.0,12.7,3.7,53.2,5.1,9.5,4.1,24.8,5.3,0.0,1.3,7.9,13.8,0.2,2.1,24.0,5.7,0.6,1.0,0.0,1.3,19.3,5.3,7.6,1.6,0.1903,0.6871,0.1728,0.6662,1.7164,0.4293,0.9993,0.0286,0.9401,0.0,1.968,0.4694,0.3464,0.3807,0.7271,0.3729,0.8867,0.5579,0.0,0.8618,0.934,3.2404,0.8785,7.6519,0.5965,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,25,21,1.3,1.1,1904
39,OHIO,OH,39023,Clark,39023002502,"Census Tract 25.02, Clark County, Ohio",6.621807215718,3178,173,1567,91,1357,85,302,228,92,71,29603,3890,193,83,785,114,645,114,425,101,118,63,142,248,12,46,56,52,347,78,28,25,24,22,0,11,9.6,7.3,5.7,4.6,29603.0,3890.0,8.4,3.6,24.7,3.6,20.3,3.4,13.4,3.1,8.7,4.6,4.5,7.8,0.4,1.6,3.6,3.3,22.1,4.5,2.1,1.9,1.8,1.6,0.0,0.3,0.3727,0.5448,0.3875,0.4372,1.7422,0.4368,0.9262,0.3324,0.4261,0.5066,2.1913,0.6181,0.1786,0.4998,0.6784,0.343,0.4869,0.9683,0.7489,0.1355,0.0,2.3396,0.5483,6.9515,0.4845,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,317,242,10.0,7.5,2450
